mode: set
e-library/main.go:41.41,43.2 1 1
e-library/main.go:46.38,63.2 4 1
e-library/main.go:76.66,80.2 3 1
e-library/main.go:85.56,87.16 2 1
e-library/main.go:87.16,91.3 3 0
e-library/main.go:92.2,94.21 3 1
e-library/main.go:98.67,101.17 2 1
e-library/main.go:101.17,104.3 2 1
e-library/main.go:107.2,110.12 4 1
e-library/main.go:110.12,112.3 1 1
e-library/main.go:113.2,116.13 2 1
e-library/main.go:116.13,119.3 2 1
e-library/main.go:122.2,122.39 1 1
e-library/main.go:126.70,134.61 2 1
e-library/main.go:134.61,137.3 2 1
e-library/main.go:140.2,140.39 1 1
e-library/main.go:140.39,143.3 2 1
e-library/main.go:146.2,150.13 4 1
e-library/main.go:150.13,153.3 2 1
e-library/main.go:155.2,155.31 1 1
e-library/main.go:155.31,158.3 2 1
e-library/main.go:161.2,162.51 2 1
e-library/main.go:162.51,165.3 2 1
e-library/main.go:168.2,180.40 5 1
e-library/main.go:184.70,189.61 2 1
e-library/main.go:189.61,192.3 2 1
e-library/main.go:194.2,194.39 1 1
e-library/main.go:194.39,197.3 2 1
e-library/main.go:199.2,205.13 5 1
e-library/main.go:205.13,208.3 2 1
e-library/main.go:211.2,214.35 3 1
e-library/main.go:218.70,223.61 2 1
e-library/main.go:223.61,226.3 2 1
e-library/main.go:228.2,228.39 1 1
e-library/main.go:228.39,231.3 2 1
e-library/main.go:233.2,238.46 4 1
e-library/main.go:238.46,241.3 2 1
e-library/main.go:244.2,247.46 2 1
e-library/main.go:247.46,249.3 1 1
e-library/main.go:251.2,251.89 1 1
e-library/main.go:254.13,263.71 4 0
e-library/main.go:263.71,265.3 1 0
e-library/main.go:268.2,284.16 8 0
e-library/main.go:284.16,286.3 1 0
